ERwin Property Ids,1075850516::User Formatted Name  [read only],0::Object Type  [read only],1073742125::Definition,1073742126::Name,1075848986::Value  [read only],1075849083::Default,1075849148::Comments,1075849176::Physical Name,1075850193::Dependent Objects  [read only],1075850212::Constraint Name,1075850516::User Formatted Name  [read only],1075852278::Extended Notes Order  [read only]
"1075839170::778","DF_Shift_ModifiedDate",Default Constraint Usage,"","DF_Shift_ModifiedDate","getdate()","DF_Shift_ModifiedDate","","DF_Shift_ModifiedDate","","","DF_Shift_ModifiedDate",""
"1075839170::799","DF_Address_rowguid",Default Constraint Usage,"","DF_Address_rowguid","newid()","DF_Address_rowguid","","DF_Address_rowguid","","","DF_Address_rowguid",""
"1075839170::801","DF_Address_ModifiedDate",Default Constraint Usage,"","DF_Address_ModifiedDate","getdate()","DF_Address_ModifiedDate","","DF_Address_ModifiedDate","","","DF_Address_ModifiedDate",""
"1075839170::823","DF_AddressType_rowguid",Default Constraint Usage,"","DF_AddressType_rowguid","newid()","DF_AddressType_rowguid","","DF_AddressType_rowguid","","","DF_AddressType_rowguid",""
"1075839170::825","DF_AddressType_ModifiedDate",Default Constraint Usage,"","DF_AddressType_ModifiedDate","getdate()","DF_AddressType_ModifiedDate","","DF_AddressType_ModifiedDate","","","DF_AddressType_ModifiedDate",""
"1075839170::839","DF_BusinessEntity_rowguid",Default Constraint Usage,"","DF_BusinessEntity_rowguid","newid()","DF_BusinessEntity_rowguid","","DF_BusinessEntity_rowguid","","","DF_BusinessEntity_rowguid",""
"1075839170::841","DF_BusinessEntity_ModifiedDate",Default Constraint Usage,"","DF_BusinessEntity_ModifiedDate","getdate()","DF_BusinessEntity_ModifiedDate","","DF_BusinessEntity_ModifiedDate","","","DF_BusinessEntity_ModifiedDate",""
"1075839170::854","DF_BusinessEntityAddress_rowguid",Default Constraint Usage,"","DF_BusinessEntityAddress_rowguid","newid()","DF_BusinessEntityAddress_rowguid","","DF_BusinessEntityAddress_rowguid","","","DF_BusinessEntityAddress_rowguid",""
"1075839170::856","DF_BusinessEntityAddress_ModifiedDate",Default Constraint Usage,"","DF_BusinessEntityAddress_ModifiedDate","getdate()","DF_BusinessEntityAddress_ModifiedDate","","DF_BusinessEntityAddress_ModifiedDate","","","DF_BusinessEntityAddress_ModifiedDate",""
"1075839170::877","DF_BusinessEntityContact_rowguid",Default Constraint Usage,"","DF_BusinessEntityContact_rowguid","newid()","DF_BusinessEntityContact_rowguid","","DF_BusinessEntityContact_rowguid","","","DF_BusinessEntityContact_rowguid",""
"1075839170::879","DF_BusinessEntityContact_ModifiedDate",Default Constraint Usage,"","DF_BusinessEntityContact_ModifiedDate","getdate()","DF_BusinessEntityContact_ModifiedDate","","DF_BusinessEntityContact_ModifiedDate","","","DF_BusinessEntityContact_ModifiedDate",""
"1075839170::898","DF_ContactType_ModifiedDate",Default Constraint Usage,"","DF_ContactType_ModifiedDate","getdate()","DF_ContactType_ModifiedDate","","DF_ContactType_ModifiedDate","","","DF_ContactType_ModifiedDate",""
"1075839170::909","DF_CountryRegion_ModifiedDate",Default Constraint Usage,"","DF_CountryRegion_ModifiedDate","getdate()","DF_CountryRegion_ModifiedDate","","DF_CountryRegion_ModifiedDate","","","DF_CountryRegion_ModifiedDate",""
"1075839170::922","DF_EmailAddress_rowguid",Default Constraint Usage,"","DF_EmailAddress_rowguid","newid()","DF_EmailAddress_rowguid","","DF_EmailAddress_rowguid","","","DF_EmailAddress_rowguid",""
"1075839170::924","DF_EmailAddress_ModifiedDate",Default Constraint Usage,"","DF_EmailAddress_ModifiedDate","getdate()","DF_EmailAddress_ModifiedDate","","DF_EmailAddress_ModifiedDate","","","DF_EmailAddress_ModifiedDate",""
"1075839170::938","DF_Password_rowguid",Default Constraint Usage,"","DF_Password_rowguid","newid()","DF_Password_rowguid","","DF_Password_rowguid","","","DF_Password_rowguid",""
"1075839170::940","DF_Password_ModifiedDate",Default Constraint Usage,"","DF_Password_ModifiedDate","getdate()","DF_Password_ModifiedDate","","DF_Password_ModifiedDate","","","DF_Password_ModifiedDate",""
"1075839170::960","DF_Person_NameStyle",Default Constraint Usage,"","DF_Person_NameStyle","0","DF_Person_NameStyle","","DF_Person_NameStyle","","","DF_Person_NameStyle",""
"1075839170::964","DF_Person_EmailPromotion",Default Constraint Usage,"","DF_Person_EmailPromotion","0","DF_Person_EmailPromotion","","DF_Person_EmailPromotion","","","DF_Person_EmailPromotion",""
"1075839170::966","DF_Person_rowguid",Default Constraint Usage,"","DF_Person_rowguid","newid()","DF_Person_rowguid","","DF_Person_rowguid","","","DF_Person_rowguid",""
"1075839170::968","DF_Person_ModifiedDate",Default Constraint Usage,"","DF_Person_ModifiedDate","getdate()","DF_Person_ModifiedDate","","DF_Person_ModifiedDate","","","DF_Person_ModifiedDate",""
"1075839170::991","DF_PersonPhone_ModifiedDate",Default Constraint Usage,"","DF_PersonPhone_ModifiedDate","getdate()","DF_PersonPhone_ModifiedDate","","DF_PersonPhone_ModifiedDate","","","DF_PersonPhone_ModifiedDate",""
"1075839170::1004","DF_PhoneNumberType_ModifiedDate",Default Constraint Usage,"","DF_PhoneNumberType_ModifiedDate","getdate()","DF_PhoneNumberType_ModifiedDate","","DF_PhoneNumberType_ModifiedDate","","","DF_PhoneNumberType_ModifiedDate",""
"1075839170::1017","DF_StateProvince_IsOnlyStateProvinceFlag",Default Constraint Usage,"","DF_StateProvince_IsOnlyStateProvinceFlag","1","DF_StateProvince_IsOnlyStateProvinceFlag","","DF_StateProvince_IsOnlyStateProvinceFlag","","","DF_StateProvince_IsOnlyStateProvinceFlag",""
"1075839170::1019","DF_StateProvince_rowguid",Default Constraint Usage,"","DF_StateProvince_rowguid","newid()","DF_StateProvince_rowguid","","DF_StateProvince_rowguid","","","DF_StateProvince_rowguid",""
"1075839170::1021","DF_StateProvince_ModifiedDate",Default Constraint Usage,"","DF_StateProvince_ModifiedDate","getdate()","DF_StateProvince_ModifiedDate","","DF_StateProvince_ModifiedDate","","","DF_StateProvince_ModifiedDate",""
"1075839170::1045","DF_BillOfMaterials_StartDate",Default Constraint Usage,"","DF_BillOfMaterials_StartDate","getdate()","DF_BillOfMaterials_StartDate","","DF_BillOfMaterials_StartDate","","","DF_BillOfMaterials_StartDate",""
"1075839170::1049","DF_BillOfMaterials_PerAssemblyQty",Default Constraint Usage,"","DF_BillOfMaterials_PerAssemblyQty","1.00","DF_BillOfMaterials_PerAssemblyQty","","DF_BillOfMaterials_PerAssemblyQty","","","DF_BillOfMaterials_PerAssemblyQty",""
"1075839170::1051","DF_BillOfMaterials_ModifiedDate",Default Constraint Usage,"","DF_BillOfMaterials_ModifiedDate","getdate()","DF_BillOfMaterials_ModifiedDate","","DF_BillOfMaterials_ModifiedDate","","","DF_BillOfMaterials_ModifiedDate",""
"1075839170::1073","DF_Culture_ModifiedDate",Default Constraint Usage,"","DF_Culture_ModifiedDate","getdate()","DF_Culture_ModifiedDate","","DF_Culture_ModifiedDate","","","DF_Culture_ModifiedDate",""
"1075839170::1095","DF_Document_FolderFlag",Default Constraint Usage,"","DF_Document_FolderFlag","0","DF_Document_FolderFlag","","DF_Document_FolderFlag","","","DF_Document_FolderFlag",""
"1075839170::1097","DF_Document_ChangeNumber",Default Constraint Usage,"","DF_Document_ChangeNumber","0","DF_Document_ChangeNumber","","DF_Document_ChangeNumber","","","DF_Document_ChangeNumber",""
"1075839170::1101","DF_Document_rowguid",Default Constraint Usage,"","DF_Document_rowguid","newid()","DF_Document_rowguid","","DF_Document_rowguid","","","DF_Document_rowguid",""
"1075839170::1103","DF_Document_ModifiedDate",Default Constraint Usage,"","DF_Document_ModifiedDate","getdate()","DF_Document_ModifiedDate","","DF_Document_ModifiedDate","","","DF_Document_ModifiedDate",""
"1075839170::1128","DF_Illustration_ModifiedDate",Default Constraint Usage,"","DF_Illustration_ModifiedDate","getdate()","DF_Illustration_ModifiedDate","","DF_Illustration_ModifiedDate","","","DF_Illustration_ModifiedDate",""
"1075839170::1140","DF_Location_CostRate",Default Constraint Usage,"","DF_Location_CostRate","0.00","DF_Location_CostRate","","DF_Location_CostRate","","","DF_Location_CostRate",""
"1075839170::1144","DF_Location_Availability",Default Constraint Usage,"","DF_Location_Availability","0.00","DF_Location_Availability","","DF_Location_Availability","","","DF_Location_Availability",""
"1075839170::1146","DF_Location_ModifiedDate",Default Constraint Usage,"","DF_Location_ModifiedDate","getdate()","DF_Location_ModifiedDate","","DF_Location_ModifiedDate","","","DF_Location_ModifiedDate",""
"1075839170::1179","DF_Product_MakeFlag",Default Constraint Usage,"","DF_Product_MakeFlag","1","DF_Product_MakeFlag","","DF_Product_MakeFlag","","","DF_Product_MakeFlag",""
"1075839170::1181","DF_Product_FinishedGoodsFlag",Default Constraint Usage,"","DF_Product_FinishedGoodsFlag","1","DF_Product_FinishedGoodsFlag","","DF_Product_FinishedGoodsFlag","","","DF_Product_FinishedGoodsFlag",""
"1075839170::1201","DF_Product_rowguid",Default Constraint Usage,"","DF_Product_rowguid","newid()","DF_Product_rowguid","","DF_Product_rowguid","","","DF_Product_rowguid",""
"1075839170::1203","DF_Product_ModifiedDate",Default Constraint Usage,"","DF_Product_ModifiedDate","getdate()","DF_Product_ModifiedDate","","DF_Product_ModifiedDate","","","DF_Product_ModifiedDate",""
"1075839170::1223","DF_ProductCategory_rowguid",Default Constraint Usage,"","DF_ProductCategory_rowguid","newid()","DF_ProductCategory_rowguid","","DF_ProductCategory_rowguid","","","DF_ProductCategory_rowguid",""
"1075839170::1225","DF_ProductCategory_ModifiedDate",Default Constraint Usage,"","DF_ProductCategory_ModifiedDate","getdate()","DF_ProductCategory_ModifiedDate","","DF_ProductCategory_ModifiedDate","","","DF_ProductCategory_ModifiedDate",""
"1075839170::1243","DF_ProductCostHistory_ModifiedDate",Default Constraint Usage,"","DF_ProductCostHistory_ModifiedDate","getdate()","DF_ProductCostHistory_ModifiedDate","","DF_ProductCostHistory_ModifiedDate","","","DF_ProductCostHistory_ModifiedDate",""
"1075839170::1255","DF_ProductDescription_rowguid",Default Constraint Usage,"","DF_ProductDescription_rowguid","newid()","DF_ProductDescription_rowguid","","DF_ProductDescription_rowguid","","","DF_ProductDescription_rowguid",""
"1075839170::1257","DF_ProductDescription_ModifiedDate",Default Constraint Usage,"","DF_ProductDescription_ModifiedDate","getdate()","DF_ProductDescription_ModifiedDate","","DF_ProductDescription_ModifiedDate","","","DF_ProductDescription_ModifiedDate",""
"1075839170::1268","DF_ProductDocument_ModifiedDate",Default Constraint Usage,"","DF_ProductDocument_ModifiedDate","getdate()","DF_ProductDocument_ModifiedDate","","DF_ProductDocument_ModifiedDate","","","DF_ProductDocument_ModifiedDate",""
"1075839170::1285","DF_ProductInventory_Quantity",Default Constraint Usage,"","DF_ProductInventory_Quantity","0","DF_ProductInventory_Quantity","","DF_ProductInventory_Quantity","","","DF_ProductInventory_Quantity",""
"1075839170::1287","DF_ProductInventory_rowguid",Default Constraint Usage,"","DF_ProductInventory_rowguid","newid()","DF_ProductInventory_rowguid","","DF_ProductInventory_rowguid","","","DF_ProductInventory_rowguid",""
"1075839170::1289","DF_ProductInventory_ModifiedDate",Default Constraint Usage,"","DF_ProductInventory_ModifiedDate","getdate()","DF_ProductInventory_ModifiedDate","","DF_ProductInventory_ModifiedDate","","","DF_ProductInventory_ModifiedDate",""
"1075839170::1302","DF_ProductListPriceHistory_ModifiedDate",Default Constraint Usage,"","DF_ProductListPriceHistory_ModifiedDate","getdate()","DF_ProductListPriceHistory_ModifiedDate","","DF_ProductListPriceHistory_ModifiedDate","","","DF_ProductListPriceHistory_ModifiedDate",""
"1075839170::1316","DF_ProductModel_rowguid",Default Constraint Usage,"","DF_ProductModel_rowguid","newid()","DF_ProductModel_rowguid","","DF_ProductModel_rowguid","","","DF_ProductModel_rowguid",""
"1075839170::1318","DF_ProductModel_ModifiedDate",Default Constraint Usage,"","DF_ProductModel_ModifiedDate","getdate()","DF_ProductModel_ModifiedDate","","DF_ProductModel_ModifiedDate","","","DF_ProductModel_ModifiedDate",""
"1075839170::1334","DF_ProductModelIllustration_ModifiedDate",Default Constraint Usage,"","DF_ProductModelIllustration_ModifiedDate","getdate()","DF_ProductModelIllustration_ModifiedDate","","DF_ProductModelIllustration_ModifiedDate","","","DF_ProductModelIllustration_ModifiedDate",""
"1075839170::1344","DF_ProductModelProductDescriptionCulture_ModifiedDate",Default Constraint Usage,"","DF_ProductModelProductDescriptionCulture_ModifiedDate","getdate()","DF_ProductModelProductDescriptionCulture_ModifiedDate","","DF_ProductModelProductDescriptionCulture_ModifiedDate","","","DF_ProductModelProductDescriptionCulture_ModifiedDate",""
"1075839170::1357","DF_ProductPhoto_ModifiedDate",Default Constraint Usage,"","DF_ProductPhoto_ModifiedDate","getdate()","DF_ProductPhoto_ModifiedDate","","DF_ProductPhoto_ModifiedDate","","","DF_ProductPhoto_ModifiedDate",""
"1075839170::1366","DF_ProductProductPhoto_Primary",Default Constraint Usage,"","DF_ProductProductPhoto_Primary","0","DF_ProductProductPhoto_Primary","","DF_ProductProductPhoto_Primary","","","DF_ProductProductPhoto_Primary",""
"1075839170::1368","DF_ProductProductPhoto_ModifiedDate",Default Constraint Usage,"","DF_ProductProductPhoto_ModifiedDate","getdate()","DF_ProductProductPhoto_ModifiedDate","","DF_ProductProductPhoto_ModifiedDate","","","DF_ProductProductPhoto_ModifiedDate",""
"1075839170::1382","DF_ProductReview_ReviewDate",Default Constraint Usage,"","DF_ProductReview_ReviewDate","getdate()","DF_ProductReview_ReviewDate","","DF_ProductReview_ReviewDate","","","DF_ProductReview_ReviewDate",""
"1075839170::1386","DF_ProductReview_ModifiedDate",Default Constraint Usage,"","DF_ProductReview_ModifiedDate","getdate()","DF_ProductReview_ModifiedDate","","DF_ProductReview_ModifiedDate","","","DF_ProductReview_ModifiedDate",""
"1075839170::1402","DF_ProductSubcategory_rowguid",Default Constraint Usage,"","DF_ProductSubcategory_rowguid","newid()","DF_ProductSubcategory_rowguid","","DF_ProductSubcategory_rowguid","","","DF_ProductSubcategory_rowguid",""
"1075839170::1404","DF_ProductSubcategory_ModifiedDate",Default Constraint Usage,"","DF_ProductSubcategory_ModifiedDate","getdate()","DF_ProductSubcategory_ModifiedDate","","DF_ProductSubcategory_ModifiedDate","","","DF_ProductSubcategory_ModifiedDate",""
"1075839170::1418","DF_ScrapReason_ModifiedDate",Default Constraint Usage,"","DF_ScrapReason_ModifiedDate","getdate()","DF_ScrapReason_ModifiedDate","","DF_ScrapReason_ModifiedDate","","","DF_ScrapReason_ModifiedDate",""
"1075839170::1435","DF_TransactionHistory_ReferenceOrderLineID",Default Constraint Usage,"","DF_TransactionHistory_ReferenceOrderLineID","0","DF_TransactionHistory_ReferenceOrderLineID","","DF_TransactionHistory_ReferenceOrderLineID","","","DF_TransactionHistory_ReferenceOrderLineID",""
"1075839170::1437","DF_TransactionHistory_TransactionDate",Default Constraint Usage,"","DF_TransactionHistory_TransactionDate","getdate()","DF_TransactionHistory_TransactionDate","","DF_TransactionHistory_TransactionDate","","","DF_TransactionHistory_TransactionDate",""
"1075839170::1441","DF_TransactionHistory_ModifiedDate",Default Constraint Usage,"","DF_TransactionHistory_ModifiedDate","getdate()","DF_TransactionHistory_ModifiedDate","","DF_TransactionHistory_ModifiedDate","","","DF_TransactionHistory_ModifiedDate",""
"1075839170::1462","DF_TransactionHistoryArchive_ReferenceOrderLineID",Default Constraint Usage,"","DF_TransactionHistoryArchive_ReferenceOrderLineID","0","DF_TransactionHistoryArchive_ReferenceOrderLineID","","DF_TransactionHistoryArchive_ReferenceOrderLineID","","","DF_TransactionHistoryArchive_ReferenceOrderLineID",""
"1075839170::1464","DF_TransactionHistoryArchive_TransactionDate",Default Constraint Usage,"","DF_TransactionHistoryArchive_TransactionDate","getdate()","DF_TransactionHistoryArchive_TransactionDate","","DF_TransactionHistoryArchive_TransactionDate","","","DF_TransactionHistoryArchive_TransactionDate",""
"1075839170::1468","DF_TransactionHistoryArchive_ModifiedDate",Default Constraint Usage,"","DF_TransactionHistoryArchive_ModifiedDate","getdate()","DF_TransactionHistoryArchive_ModifiedDate","","DF_TransactionHistoryArchive_ModifiedDate","","","DF_TransactionHistoryArchive_ModifiedDate",""
"1075839170::1483","DF_UnitMeasure_ModifiedDate",Default Constraint Usage,"","DF_UnitMeasure_ModifiedDate","getdate()","DF_UnitMeasure_ModifiedDate","","DF_UnitMeasure_ModifiedDate","","","DF_UnitMeasure_ModifiedDate",""
"1075839170::1505","DF_WorkOrder_ModifiedDate",Default Constraint Usage,"","DF_WorkOrder_ModifiedDate","getdate()","DF_WorkOrder_ModifiedDate","","DF_WorkOrder_ModifiedDate","","","DF_WorkOrder_ModifiedDate",""
"1075839170::1538","DF_WorkOrderRouting_ModifiedDate",Default Constraint Usage,"","DF_WorkOrderRouting_ModifiedDate","getdate()","DF_WorkOrderRouting_ModifiedDate","","DF_WorkOrderRouting_ModifiedDate","","","DF_WorkOrderRouting_ModifiedDate",""
"1075839170::1575","DF_ProductVendor_ModifiedDate",Default Constraint Usage,"","DF_ProductVendor_ModifiedDate","getdate()","DF_ProductVendor_ModifiedDate","","DF_ProductVendor_ModifiedDate","","","DF_ProductVendor_ModifiedDate",""
"1075839170::1606","DF_PurchaseOrderDetail_ModifiedDate",Default Constraint Usage,"","DF_PurchaseOrderDetail_ModifiedDate","getdate()","DF_PurchaseOrderDetail_ModifiedDate","","DF_PurchaseOrderDetail_ModifiedDate","","","DF_PurchaseOrderDetail_ModifiedDate",""
"1075839170::1630","DF_PurchaseOrderHeader_RevisionNumber",Default Constraint Usage,"","DF_PurchaseOrderHeader_RevisionNumber","0","DF_PurchaseOrderHeader_RevisionNumber","","DF_PurchaseOrderHeader_RevisionNumber","","","DF_PurchaseOrderHeader_RevisionNumber",""
"1075839170::1634","DF_PurchaseOrderHeader_Status",Default Constraint Usage,"","DF_PurchaseOrderHeader_Status","1","DF_PurchaseOrderHeader_Status","","DF_PurchaseOrderHeader_Status","","","DF_PurchaseOrderHeader_Status",""
"1075839170::1636","DF_PurchaseOrderHeader_OrderDate",Default Constraint Usage,"","DF_PurchaseOrderHeader_OrderDate","getdate()","DF_PurchaseOrderHeader_OrderDate","","DF_PurchaseOrderHeader_OrderDate","","","DF_PurchaseOrderHeader_OrderDate",""
"1075839170::1640","DF_PurchaseOrderHeader_SubTotal",Default Constraint Usage,"","DF_PurchaseOrderHeader_SubTotal","0.00","DF_PurchaseOrderHeader_SubTotal","","DF_PurchaseOrderHeader_SubTotal","","","DF_PurchaseOrderHeader_SubTotal",""
"1075839170::1644","DF_PurchaseOrderHeader_TaxAmt",Default Constraint Usage,"","DF_PurchaseOrderHeader_TaxAmt","0.00","DF_PurchaseOrderHeader_TaxAmt","","DF_PurchaseOrderHeader_TaxAmt","","","DF_PurchaseOrderHeader_TaxAmt",""
"1075839170::1648","DF_PurchaseOrderHeader_Freight",Default Constraint Usage,"","DF_PurchaseOrderHeader_Freight","0.00","DF_PurchaseOrderHeader_Freight","","DF_PurchaseOrderHeader_Freight","","","DF_PurchaseOrderHeader_Freight",""
"1075839170::1650","DF_PurchaseOrderHeader_ModifiedDate",Default Constraint Usage,"","DF_PurchaseOrderHeader_ModifiedDate","getdate()","DF_PurchaseOrderHeader_ModifiedDate","","DF_PurchaseOrderHeader_ModifiedDate","","","DF_PurchaseOrderHeader_ModifiedDate",""
"1075839170::1672","DF_ShipMethod_ShipBase",Default Constraint Usage,"","DF_ShipMethod_ShipBase","0.00","DF_ShipMethod_ShipBase","","DF_ShipMethod_ShipBase","","","DF_ShipMethod_ShipBase",""
"1075839170::1676","DF_ShipMethod_ShipRate",Default Constraint Usage,"","DF_ShipMethod_ShipRate","0.00","DF_ShipMethod_ShipRate","","DF_ShipMethod_ShipRate","","","DF_ShipMethod_ShipRate",""
"1075839170::1678","DF_ShipMethod_rowguid",Default Constraint Usage,"","DF_ShipMethod_rowguid","newid()","DF_ShipMethod_rowguid","","DF_ShipMethod_rowguid","","","DF_ShipMethod_rowguid",""
"1075839170::1680","DF_ShipMethod_ModifiedDate",Default Constraint Usage,"","DF_ShipMethod_ModifiedDate","getdate()","DF_ShipMethod_ModifiedDate","","DF_ShipMethod_ModifiedDate","","","DF_ShipMethod_ModifiedDate",""
"1075839170::1701","DF_Vendor_PreferredVendorStatus",Default Constraint Usage,"","DF_Vendor_PreferredVendorStatus","1","DF_Vendor_PreferredVendorStatus","","DF_Vendor_PreferredVendorStatus","","","DF_Vendor_PreferredVendorStatus",""
"1075839170::1703","DF_Vendor_ActiveFlag",Default Constraint Usage,"","DF_Vendor_ActiveFlag","1","DF_Vendor_ActiveFlag","","DF_Vendor_ActiveFlag","","","DF_Vendor_ActiveFlag",""
"1075839170::1705","DF_Vendor_ModifiedDate",Default Constraint Usage,"","DF_Vendor_ModifiedDate","getdate()","DF_Vendor_ModifiedDate","","DF_Vendor_ModifiedDate","","","DF_Vendor_ModifiedDate",""
"1075839170::1717","DF_CountryRegionCurrency_ModifiedDate",Default Constraint Usage,"","DF_CountryRegionCurrency_ModifiedDate","getdate()","DF_CountryRegionCurrency_ModifiedDate","","DF_CountryRegionCurrency_ModifiedDate","","","DF_CountryRegionCurrency_ModifiedDate",""
"1075839170::1732","DF_CreditCard_ModifiedDate",Default Constraint Usage,"","DF_CreditCard_ModifiedDate","getdate()","DF_CreditCard_ModifiedDate","","DF_CreditCard_ModifiedDate","","","DF_CreditCard_ModifiedDate",""
"1075839170::1743","DF_Currency_ModifiedDate",Default Constraint Usage,"","DF_Currency_ModifiedDate","getdate()","DF_Currency_ModifiedDate","","DF_Currency_ModifiedDate","","","DF_Currency_ModifiedDate",""
"1075839170::1758","DF_CurrencyRate_ModifiedDate",Default Constraint Usage,"","DF_CurrencyRate_ModifiedDate","getdate()","DF_CurrencyRate_ModifiedDate","","DF_CurrencyRate_ModifiedDate","","","DF_CurrencyRate_ModifiedDate",""
"1075839170::1775","DF_Customer_rowguid",Default Constraint Usage,"","DF_Customer_rowguid","newid()","DF_Customer_rowguid","","DF_Customer_rowguid","","","DF_Customer_rowguid",""
"1075839170::1777","DF_Customer_ModifiedDate",Default Constraint Usage,"","DF_Customer_ModifiedDate","getdate()","DF_Customer_ModifiedDate","","DF_Customer_ModifiedDate","","","DF_Customer_ModifiedDate",""
"1075839170::1794","DF_PersonCreditCard_ModifiedDate",Default Constraint Usage,"","DF_PersonCreditCard_ModifiedDate","getdate()","DF_PersonCreditCard_ModifiedDate","","DF_PersonCreditCard_ModifiedDate","","","DF_PersonCreditCard_ModifiedDate",""
"1075839170::1817","DF_SalesOrderDetail_UnitPriceDiscount",Default Constraint Usage,"","DF_SalesOrderDetail_UnitPriceDiscount","0.0","DF_SalesOrderDetail_UnitPriceDiscount","","DF_SalesOrderDetail_UnitPriceDiscount","","","DF_SalesOrderDetail_UnitPriceDiscount",""
"1075839170::1819","DF_SalesOrderDetail_rowguid",Default Constraint Usage,"","DF_SalesOrderDetail_rowguid","newid()","DF_SalesOrderDetail_rowguid","","DF_SalesOrderDetail_rowguid","","","DF_SalesOrderDetail_rowguid",""
"1075839170::1821","DF_SalesOrderDetail_ModifiedDate",Default Constraint Usage,"","DF_SalesOrderDetail_ModifiedDate","getdate()","DF_SalesOrderDetail_ModifiedDate","","DF_SalesOrderDetail_ModifiedDate","","","DF_SalesOrderDetail_ModifiedDate",""
"1075839170::1860","DF_SalesOrderHeader_RevisionNumber",Default Constraint Usage,"","DF_SalesOrderHeader_RevisionNumber","0","DF_SalesOrderHeader_RevisionNumber","","DF_SalesOrderHeader_RevisionNumber","","","DF_SalesOrderHeader_RevisionNumber",""
"1075839170::1862","DF_SalesOrderHeader_OrderDate",Default Constraint Usage,"","DF_SalesOrderHeader_OrderDate","getdate()","DF_SalesOrderHeader_OrderDate","","DF_SalesOrderHeader_OrderDate","","","DF_SalesOrderHeader_OrderDate",""
"1075839170::1866","DF_SalesOrderHeader_Status",Default Constraint Usage,"","DF_SalesOrderHeader_Status","1","DF_SalesOrderHeader_Status","","DF_SalesOrderHeader_Status","","","DF_SalesOrderHeader_Status",""
"1075839170::1868","DF_SalesOrderHeader_OnlineOrderFlag",Default Constraint Usage,"","DF_SalesOrderHeader_OnlineOrderFlag","1","DF_SalesOrderHeader_OnlineOrderFlag","","DF_SalesOrderHeader_OnlineOrderFlag","","","DF_SalesOrderHeader_OnlineOrderFlag",""
"1075839170::1872","DF_SalesOrderHeader_SubTotal",Default Constraint Usage,"","DF_SalesOrderHeader_SubTotal","0.00","DF_SalesOrderHeader_SubTotal","","DF_SalesOrderHeader_SubTotal","","","DF_SalesOrderHeader_SubTotal",""
